datetime,count
11/26/2012 13:00,51.22596
11/26/2012 14:00,52.673225
11/26/2012 15:00,50.568695
11/26/2012 16:00,53.871147
11/26/2012 17:00,51.368996
11/26/2012 18:00,43.56417
11/26/2012 19:00,45.209908
11/26/2012 20:00,44.735085
11/26/2012 21:00,44.74137
11/26/2012 22:00,44.118546
11/26/2012 23:00,42.07512
11/27/2012 0:00,41.792442
11/27/2012 1:00,40.76484
11/27/2012 2:00,40.516495
11/27/2012 3:00,44.053993
11/27/2012 4:00,41.003433
11/27/2012 5:00,37.91126
11/27/2012 6:00,39.161568
11/27/2012 7:00,41.340645
11/27/2012 8:00,43.902836
11/27/2012 9:00,40.696556
11/27/2012 10:00,43.099075
11/27/2012 11:00,41.368927
11/27/2012 12:00,41.764885
11/27/2012 13:00,40.920494
11/27/2012 14:00,42.91042
11/27/2012 15:00,43.12222
11/27/2012 16:00,43.726074
11/27/2012 17:00,44.491714
11/27/2012 18:00,37.852585
11/27/2012 19:00,41.066536
11/27/2012 20:00,40.470932
11/27/2012 21:00,37.916504
11/27/2012 22:00,37.74118
11/27/2012 23:00,43.185913
11/28/2012 0:00,44.248512
11/28/2012 1:00,44.377422
11/28/2012 2:00,45.09162
11/28/2012 3:00,45.694733
11/28/2012 4:00,44.857445
11/28/2012 5:00,39.234447
11/28/2012 6:00,42.56754
11/28/2012 7:00,45.343758
11/28/2012 8:00,42.7434
11/28/2012 9:00,38.965637
11/28/2012 10:00,45.823547
11/28/2012 11:00,46.97774
11/28/2012 12:00,48.496788
11/28/2012 13:00,48.902863
11/28/2012 14:00,52.908237
11/28/2012 15:00,55.292355
11/28/2012 16:00,51.696823
11/28/2012 17:00,49.565956
11/28/2012 18:00,53.220467
11/28/2012 19:00,51.61821
11/28/2012 20:00,50.43049
11/28/2012 21:00,49.34166
11/28/2012 22:00,46.440002
11/28/2012 23:00,41.56739
11/29/2012 0:00,37.93191
11/29/2012 1:00,36.711395
11/29/2012 2:00,36.834145
11/29/2012 4:00,35.008926
11/29/2012 5:00,36.61044
11/29/2012 6:00,33.000397
11/29/2012 7:00,40.75172
11/29/2012 8:00,35.04566
11/29/2012 9:00,40.4989
11/29/2012 10:00,36.48385
11/29/2012 11:00,51.942112
11/29/2012 12:00,52.860783
11/29/2012 13:00,53.28184
11/29/2012 14:00,49.203945
11/29/2012 15:00,48.835495
11/29/2012 16:00,52.241356
11/29/2012 17:00,54.010494
11/29/2012 18:00,46.257717
11/29/2012 19:00,42.074722
11/29/2012 20:00,42.087456
11/29/2012 21:00,36.903057
11/29/2012 22:00,34.93509
11/29/2012 23:00,42.83917
11/30/2012 0:00,35.13211
11/30/2012 1:00,34.263344
11/30/2012 2:00,35.773987
11/30/2012 3:00,36.006866
11/30/2012 4:00,34.59572
11/30/2012 5:00,34.45891
11/30/2012 6:00,30.84495
11/30/2012 7:00,34.969322
11/30/2012 8:00,44.888412
11/30/2012 9:00,39.54468
11/30/2012 10:00,49.933685
11/30/2012 11:00,48.584953
11/30/2012 12:00,56.937958
11/30/2012 13:00,63.026604
11/30/2012 14:00,61.769875
11/30/2012 15:00,67.60334
11/30/2012 16:00,63.04274
11/30/2012 17:00,53.12699
11/30/2012 18:00,57.33036
11/30/2012 19:00,55.16606
11/30/2012 20:00,58.136932
11/30/2012 21:00,62.320553
11/30/2012 22:00,70.41119
11/30/2012 23:00,108.51573
12/20/2012 0:00,81.07935
12/20/2012 1:00,94.52193
12/20/2012 2:00,107.020966
12/20/2012 3:00,112.49115
12/20/2012 4:00,117.94332
12/20/2012 5:00,134.24297
12/20/2012 6:00,130.60315
12/20/2012 7:00,131.50298
12/20/2012 8:00,132.5311
12/20/2012 9:00,133.60175
12/20/2012 10:00,134.56032
12/20/2012 11:00,169.9977
12/20/2012 12:00,165.1849
12/20/2012 13:00,173.38857
12/20/2012 14:00,164.51288
12/20/2012 15:00,173.98413
12/20/2012 16:00,185.8179
12/20/2012 17:00,147.84024
12/20/2012 18:00,152.32843
12/20/2012 19:00,140.13931
12/20/2012 20:00,142.96149
12/20/2012 21:00,143.25458
12/20/2012 22:00,144.74289
12/20/2012 23:00,165.80493
12/21/2012 0:00,156.23718
12/21/2012 1:00,151.22244
12/21/2012 2:00,148.34427
12/21/2012 3:00,148.52844
12/21/2012 4:00,158.31961
12/21/2012 5:00,158.89462
12/21/2012 6:00,165.81427
12/21/2012 7:00,175.06165
12/21/2012 8:00,175.81612
12/21/2012 9:00,183.92467
12/21/2012 10:00,192.80682
12/21/2012 11:00,184.25468
12/21/2012 12:00,188.68454
12/21/2012 13:00,188.87747
12/21/2012 14:00,189.46352
12/21/2012 15:00,179.46066
12/21/2012 16:00,186.12573
12/21/2012 17:00,173.01474
12/21/2012 18:00,173.93353
12/21/2012 19:00,186.65262
12/21/2012 20:00,185.55385
12/21/2012 21:00,192.59027
12/21/2012 22:00,186.96925
12/21/2012 23:00,171.94867
12/22/2012 0:00,188.73267
12/22/2012 1:00,188.54941
12/22/2012 2:00,188.36844
12/22/2012 3:00,186.99068
12/22/2012 4:00,180.64485
12/22/2012 5:00,188.70781
12/22/2012 6:00,190.07971
12/22/2012 7:00,190.09409
12/22/2012 8:00,188.50302
12/22/2012 9:00,188.33696
12/22/2012 10:00,188.12733
12/22/2012 11:00,190.9831
12/22/2012 12:00,189.06778
12/22/2012 13:00,191.31583
12/22/2012 14:00,191.68411
12/22/2012 15:00,191.74854
12/22/2012 16:00,191.34851
12/22/2012 17:00,192.46066
12/22/2012 18:00,190.05615
12/22/2012 19:00,186.92519
12/22/2012 20:00,181.2062
12/22/2012 21:00,180.69626
12/22/2012 22:00,180.74641
12/22/2012 23:00,179.50505
12/23/2012 0:00,182.9124
12/23/2012 1:00,181.68643
12/23/2012 2:00,177.30768
12/23/2012 3:00,176.28922
12/23/2012 4:00,180.74397
12/23/2012 5:00,180.61342
12/23/2012 6:00,179.48041
12/23/2012 7:00,179.50174
12/23/2012 8:00,171.49211
12/23/2012 9:00,178.88615
12/23/2012 10:00,176.91325
12/23/2012 11:00,182.85709
12/23/2012 12:00,185.87466
12/23/2012 13:00,189.10754
12/23/2012 14:00,191.55257
12/23/2012 15:00,190.7961
12/23/2012 16:00,191.81427
12/23/2012 17:00,182.89828
12/23/2012 18:00,185.26761
12/23/2012 19:00,183.18791
12/23/2012 20:00,174.95221
12/23/2012 21:00,177.63097
12/23/2012 22:00,184.61835
12/23/2012 23:00,176.8193
12/24/2012 0:00,137.64824
12/24/2012 1:00,137.77005
12/24/2012 2:00,135.86472
12/24/2012 3:00,135.87714
12/24/2012 5:00,135.65964
12/24/2012 6:00,135.91237
12/24/2012 7:00,138.23396
12/24/2012 8:00,137.89603
12/24/2012 9:00,165.1405
12/24/2012 10:00,156.008
12/24/2012 11:00,170.10199
12/24/2012 12:00,147.83899
12/24/2012 13:00,148.8808
12/24/2012 14:00,151.25009
12/24/2012 15:00,141.88628
12/24/2012 16:00,141.89738
12/24/2012 17:00,139.51836
12/24/2012 18:00,145.27948
12/24/2012 19:00,149.4589
12/24/2012 20:00,141.75212
12/24/2012 21:00,145.28055
12/24/2012 22:00,152.37263
12/24/2012 23:00,147.11737
12/25/2012 0:00,181.31268
12/25/2012 1:00,184.1035
12/25/2012 2:00,184.1189
12/25/2012 4:00,185.67995
12/25/2012 5:00,176.6915
12/25/2012 6:00,176.70256
12/25/2012 7:00,176.24008
12/25/2012 8:00,191.08542
12/25/2012 9:00,187.1194
12/25/2012 10:00,171.71704
12/25/2012 11:00,165.7276
12/25/2012 12:00,162.81473
12/25/2012 13:00,188.39415
12/25/2012 14:00,185.82405
12/25/2012 15:00,179.17065
12/25/2012 16:00,181.2352
12/25/2012 17:00,192.6897
12/25/2012 18:00,181.4913
12/25/2012 19:00,177.21637
12/25/2012 20:00,183.43
12/25/2012 21:00,179.83826
12/25/2012 22:00,177.98398
12/25/2012 23:00,185.45673
12/26/2012 0:00,171.26025
12/26/2012 1:00,169.82475
12/26/2012 2:00,169.83313
12/26/2012 3:00,162.14584
12/26/2012 4:00,160.37852
12/26/2012 5:00,160.97511
12/26/2012 6:00,161.34622
12/26/2012 7:00,140.85126
12/26/2012 8:00,140.85747
12/26/2012 9:00,140.8634
12/26/2012 10:00,140.92061
12/26/2012 11:00,138.15048
12/26/2012 12:00,141.5228
12/26/2012 13:00,141.52844
12/26/2012 14:00,140.9307
12/26/2012 15:00,145.14067
12/26/2012 16:00,145.14633
12/26/2012 17:00,141.9611
12/26/2012 18:00,146.08994
12/26/2012 19:00,155.13245
12/26/2012 20:00,154.00737
12/26/2012 21:00,156.4758
12/26/2012 22:00,138.7627
12/26/2012 23:00,148.00406
12/27/2012 0:00,150.82446
12/27/2012 1:00,140.91093
12/27/2012 2:00,146.21004
12/27/2012 3:00,155.41504
12/27/2012 4:00,149.63304
12/27/2012 5:00,148.33952
12/27/2012 6:00,167.13268
12/27/2012 7:00,158.05539
12/27/2012 8:00,168.98907
12/27/2012 9:00,179.30954
12/27/2012 10:00,184.74628
12/27/2012 11:00,173.2667
12/27/2012 12:00,192.45296
12/27/2012 13:00,192.45987
12/27/2012 14:00,175.66318
12/27/2012 15:00,177.38919
12/27/2012 16:00,155.47824
12/27/2012 17:00,155.48517
12/27/2012 18:00,174.51662
12/27/2012 19:00,172.7527
12/27/2012 20:00,161.70816
12/27/2012 21:00,174.5373
12/27/2012 22:00,174.63782
12/27/2012 23:00,174.55063
12/28/2012 0:00,166.28171
12/28/2012 1:00,170.94482
12/28/2012 2:00,173.95256
12/28/2012 3:00,166.53625
12/28/2012 4:00,173.42549
12/28/2012 5:00,163.72772
12/28/2012 6:00,164.38107
12/28/2012 7:00,160.73422
12/28/2012 8:00,163.21616
12/28/2012 9:00,174.49591
12/28/2012 10:00,154.96704
12/28/2012 11:00,164.21564
12/28/2012 12:00,169.7825
12/28/2012 13:00,169.78705
12/28/2012 14:00,169.7915
12/28/2012 15:00,159.09671
12/28/2012 16:00,177.1838
12/28/2012 17:00,161.40523
12/28/2012 18:00,161.40991
12/28/2012 19:00,170.56686
12/28/2012 20:00,173.5958
12/28/2012 21:00,154.14746
12/28/2012 22:00,160.90814
12/28/2012 23:00,162.0691
12/29/2012 0:00,177.33167
12/29/2012 1:00,178.6056
12/29/2012 2:00,177.3388
12/29/2012 3:00,178.23685
12/29/2012 4:00,178.61523
12/29/2012 5:00,178.61836
12/29/2012 6:00,178.10367
12/29/2012 7:00,176.6998
12/29/2012 8:00,176.21011
12/29/2012 9:00,176.2136
12/29/2012 10:00,174.67932
12/29/2012 11:00,172.27887
12/29/2012 12:00,169.31665
12/29/2012 13:00,169.31998
12/29/2012 14:00,178.46227
12/29/2012 15:00,179.84348
12/29/2012 16:00,178.75989
12/29/2012 17:00,176.73392
12/29/2012 18:00,174.5401
12/29/2012 19:00,180.3145
12/29/2012 20:00,184.0009
12/29/2012 21:00,180.95178
12/29/2012 22:00,179.88794
12/29/2012 23:00,176.49893
12/30/2012 0:00,181.82333
12/30/2012 1:00,185.03702
12/30/2012 2:00,176.03024
12/30/2012 3:00,185.043
12/30/2012 4:00,174.71964
12/30/2012 5:00,186.73172
12/30/2012 6:00,181.91663
12/30/2012 7:00,186.4242
12/30/2012 8:00,187.27957
12/30/2012 9:00,187.20654
12/30/2012 10:00,193.0295
12/30/2012 11:00,194.43619
12/30/2012 12:00,191.668
12/30/2012 13:00,192.19254
12/30/2012 14:00,193.37431
12/30/2012 15:00,190.57169
12/30/2012 16:00,193.02762
12/30/2012 17:00,193.04697
12/30/2012 18:00,188.7225
12/30/2012 19:00,177.97733
12/30/2012 20:00,186.60527
12/30/2012 21:00,179.57108
12/30/2012 22:00,174.46602
12/30/2012 23:00,179.01166
12/31/2012 0:00,148.35417
12/31/2012 1:00,148.35767
12/31/2012 2:00,152.15413
12/31/2012 3:00,152.61609
12/31/2012 4:00,135.83574
12/31/2012 5:00,140.59268
12/31/2012 6:00,140.5671
12/31/2012 7:00,142.18716
12/31/2012 8:00,136.95314
12/31/2012 9:00,157.89334
12/31/2012 10:00,154.63065
12/31/2012 11:00,169.97894
12/31/2012 12:00,173.64136
12/31/2012 13:00,182.65332
12/31/2012 14:00,186.81638
12/31/2012 15:00,184.81491
12/31/2012 16:00,179.04004
12/31/2012 17:00,162.34071
12/31/2012 18:00,172.90024
12/31/2012 19:00,174.945
12/31/2012 20:00,174.94904
12/31/2012 21:00,163.27988
12/31/2012 22:00,153.82385
12/31/2012 23:00,155.65912
