datetime,count
11/28/2012 17:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
11/28/2012 18:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
11/28/2012 19:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
11/28/2012 20:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
11/28/2012 21:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
11/28/2012 22:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
11/28/2012 23:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
11/29/2012 0:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
11/29/2012 1:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
11/29/2012 2:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
11/29/2012 4:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
11/29/2012 5:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
11/29/2012 6:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
11/29/2012 7:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
11/29/2012 8:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
11/29/2012 9:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
11/29/2012 10:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
11/29/2012 11:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
11/29/2012 12:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
11/29/2012 13:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
11/29/2012 14:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
11/29/2012 15:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
11/29/2012 16:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
11/29/2012 17:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
11/29/2012 18:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
11/29/2012 19:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
11/29/2012 20:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
11/29/2012 21:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
11/29/2012 22:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
11/29/2012 23:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
11/30/2012 0:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
11/30/2012 1:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
11/30/2012 2:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
11/30/2012 3:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
11/30/2012 4:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
11/30/2012 5:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
11/30/2012 6:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
11/30/2012 7:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
11/30/2012 8:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
11/30/2012 9:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
11/30/2012 10:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
11/30/2012 11:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
11/30/2012 12:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
11/30/2012 13:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
11/30/2012 14:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
11/30/2012 15:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
11/30/2012 16:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
11/30/2012 17:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
11/30/2012 18:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
11/30/2012 19:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
11/30/2012 20:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
11/30/2012 21:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
11/30/2012 22:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
11/30/2012 23:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/20/2012 0:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/20/2012 1:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/20/2012 2:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/20/2012 3:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/20/2012 4:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/20/2012 5:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/20/2012 6:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/20/2012 7:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/20/2012 8:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/20/2012 9:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/20/2012 10:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/20/2012 11:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/20/2012 12:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/20/2012 13:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/20/2012 14:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/20/2012 15:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/20/2012 16:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/20/2012 17:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/20/2012 18:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/20/2012 19:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/20/2012 20:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/20/2012 21:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/20/2012 22:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/20/2012 23:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/21/2012 0:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/21/2012 1:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/21/2012 2:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/21/2012 3:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/21/2012 4:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/21/2012 5:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/21/2012 6:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/21/2012 7:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/21/2012 8:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/21/2012 9:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/21/2012 10:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/21/2012 11:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/21/2012 12:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/21/2012 13:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/21/2012 14:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/21/2012 15:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/21/2012 16:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/21/2012 17:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/21/2012 18:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/21/2012 19:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/21/2012 20:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/21/2012 21:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/21/2012 22:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/21/2012 23:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/22/2012 0:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/22/2012 1:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/22/2012 2:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/22/2012 3:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/22/2012 4:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/22/2012 5:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/22/2012 6:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/22/2012 7:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/22/2012 8:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/22/2012 9:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/22/2012 10:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/22/2012 11:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/22/2012 12:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/22/2012 13:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/22/2012 14:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/22/2012 15:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/22/2012 16:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/22/2012 17:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/22/2012 18:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/22/2012 19:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/22/2012 20:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/22/2012 21:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/22/2012 22:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/22/2012 23:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/23/2012 0:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/23/2012 1:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/23/2012 2:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/23/2012 3:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/23/2012 4:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/23/2012 5:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/23/2012 6:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/23/2012 7:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/23/2012 8:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/23/2012 9:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/23/2012 10:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/23/2012 11:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/23/2012 12:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/23/2012 13:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/23/2012 14:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/23/2012 15:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/23/2012 16:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/23/2012 17:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/23/2012 18:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/23/2012 19:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/23/2012 20:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/23/2012 21:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/23/2012 22:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/23/2012 23:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/24/2012 0:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/24/2012 1:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/24/2012 2:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/24/2012 3:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/24/2012 5:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/24/2012 6:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/24/2012 7:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/24/2012 8:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/24/2012 9:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/24/2012 10:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/24/2012 11:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/24/2012 12:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/24/2012 13:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/24/2012 14:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/24/2012 15:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/24/2012 16:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/24/2012 17:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/24/2012 18:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/24/2012 19:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/24/2012 20:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/24/2012 21:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/24/2012 22:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/24/2012 23:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/25/2012 0:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/25/2012 1:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/25/2012 2:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/25/2012 4:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/25/2012 5:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/25/2012 6:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/25/2012 7:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
